Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C62","22n C0G 50V","C_0603_1608Metric",22.0000,21.0000,0.0,"Top"
"C63","100n X7R 25V","C_0603_1608Metric",40.0000,29.0000,0.0,"Top"
"C64","100n X7R 25V","C_0603_1608Metric",40.0000,21.0000,0.0,"Top"
"C70","10u X5R 16V","C_0603_1608Metric",145.0000,79.0000,0.0,"Top"
"C71","10u X5R 16V","C_0603_1608Metric",145.0000,75.0000,0.0,"Top"
"C72","10u X5R 16V","C_0603_1608Metric",145.0000,71.0000,0.0,"Top"
"C73","10u X5R 16V","C_0603_1608Metric",145.0000,67.0000,0.0,"Top"
"C74","10u X5R 16V","C_0603_1608Metric",145.0000,63.0000,0.0,"Top"
"C80","100n X7R 25V","C_0603_1608Metric",66.0000,126.7000,0.0,"Top"
"C81","100n X7R 25V","C_0603_1608Metric",66.0000,92.0000,0.0,"Top"
"C82","100n X7R 25V","C_0603_1608Metric",94.0000,20.0000,0.0,"Top"
"C83","100n X7R 25V","C_0603_1608Metric",130.0000,110.0000,0.0,"Top"
"C84","100n X7R 25V","C_0603_1608Metric",66.0000,10.0000,0.0,"Top"
"C85","100n X7R 25V","C_0603_1608Metric",140.0000,34.0000,0.0,"Top"
"C86","100n X7R 25V","C_0603_1608Metric",128.0000,10.0000,0.0,"Top"
"C87","100n X7R 25V","C_0603_1608Metric",130.0000,122.0000,0.0,"Top"
"C88","100n X7R 25V","C_0603_1608Metric",72.0000,7.0000,0.0,"Top"
"C89","10u X5R 16V","C_0603_1608Metric",130.0000,118.0000,0.0,"Top"
"C90","10u X5R 16V","C_0603_1608Metric",122.0000,13.0000,0.0,"Top"
"C100","10u X5R 16V","C_0603_1608Metric",54.0000,125.0000,0.0,"Top"
"C101","10u X5R 16V","C_0603_1608Metric",54.0000,121.0000,0.0,"Top"
"C102","100n X7R 50V","C_0603_1608Metric",54.0000,117.0000,0.0,"Top"
"C103","100n X7R 50V","C_0603_1608Metric",54.0000,113.0000,0.0,"Top"
"D1","BAV99","SOT-23",23.0000,125.0000,0.0,"Top"
"D2","BAV99","SOT-23",23.0000,120.7000,0.0,"Top"
"D3","BAV99","SOT-23",23.0000,116.4000,0.0,"Top"
"D4","BAV99","SOT-23",23.0000,112.1000,0.0,"Top"
"D5","BAV99","SOT-23",23.0000,107.8000,0.0,"Top"
"D6","BAV99","SOT-23",23.0000,103.5000,0.0,"Top"
"D7","BAV99","SOT-23",23.0000,99.2000,0.0,"Top"
"D8","BAV99","SOT-23",23.0000,94.9000,0.0,"Top"
"D9","BAV99","SOT-23",23.0000,90.6000,0.0,"Top"
"D10","BAV99","SOT-23",23.0000,86.3000,0.0,"Top"
"D11","BAV99","SOT-23",23.0000,82.0000,0.0,"Top"
"D12","BAV99","SOT-23",23.0000,77.7000,0.0,"Top"
"D13","BAV99","SOT-23",23.0000,73.4000,0.0,"Top"
"D14","BAV99","SOT-23",23.0000,69.1000,0.0,"Top"
"D15","BAV99","SOT-23",23.0000,64.8000,0.0,"Top"
"D16","BAV99","SOT-23",23.0000,60.5000,0.0,"Top"
"D20","BAT54S","SOT-23",34.0000,53.0000,0.0,"Top"
"D23","BAV99","SOT-23",107.0000,12.0000,0.0,"Top"
"D24","PESD5V0S2BT","SOT-23",145.0000,89.0000,0.0,"Top"
"D40","BAT54S","SOT-23",34.0000,41.0000,0.0,"Top"
"D60","BAT54S","SOT-23",34.0000,29.0000,0.0,"Top"
"FID1","global fiducial","Fiducial_1mm_Mask3mm",12.0000,120.0000,0.0,"Top"
"F1","PTC 1.1 A hold / 2.2 A trip","R_1206_3216Metric",145.0000,84.0000,90.0,"Top"
"FID2","global fiducial","Fiducial_1mm_Mask3mm",144.0000,30.0000,0.0,"Top"
"FID3","global fiducial","Fiducial_1mm_Mask3mm",12.0000,10.0000,0.0,"Top"
"L1","600R at 100 MHz, 1.5 A","L_0603_1608Metric",130.0000,114.0000,90.0,"Top"
"R1","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,125.0000,0.0,"Top"
"R2","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,120.7000,0.0,"Top"
"R3","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,116.4000,0.0,"Top"
"R4","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,112.1000,0.0,"Top"
"R5","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,107.8000,0.0,"Top"
"R6","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,103.5000,0.0,"Top"
"R7","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,99.2000,0.0,"Top"
"R8","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,94.9000,0.0,"Top"
"R9","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,90.6000,0.0,"Top"
"R10","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,86.3000,0.0,"Top"
"R11","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,82.0000,0.0,"Top"
"R12","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,77.7000,0.0,"Top"
"R13","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,73.4000,0.0,"Top"
"R14","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,69.1000,0.0,"Top"
"R15","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,64.8000,0.0,"Top"
"R16","68k 0.1% 25ppm","R_0603_1608Metric",16.0000,60.5000,0.0,"Top"
"R20","10k 0.1%","R_0603_1608Metric",22.0000,53.0000,0.0,"Top"
"R21","10k 0.1%","R_0603_1608Metric",28.0000,53.0000,0.0,"Top"
"R22","4k99 0.1%","R_0603_1608Metric",16.0000,49.0000,0.0,"Top"
"R23","10k 0.1%","R_0603_1608Metric",22.0000,49.0000,0.0,"Top"
"R24","10k 0.1%","R_0603_1608Metric",28.0000,49.0000,0.0,"Top"
"R25","215k 0.1%","R_0603_1608Metric",34.0000,49.0000,0.0,"Top"
"R26","215k 0.1%","R_0603_1608Metric",40.0000,49.0000,0.0,"Top"
"R27","22k 0.1%","R_0603_1608Metric",28.0000,45.0000,0.0,"Top"
"R28","2k2 0.1%","R_0603_1608Metric",34.0000,45.0000,0.0,"Top"
"R40","10k 0.1%","R_0603_1608Metric",22.0000,41.0000,0.0,"Top"
"R41","10k 0.1%","R_0603_1608Metric",28.0000,41.0000,0.0,"Top"
"R42","4k99 0.1%","R_0603_1608Metric",16.0000,37.0000,0.0,"Top"
"R43","10k 0.1%","R_0603_1608Metric",22.0000,37.0000,0.0,"Top"
"R44","10k 0.1%","R_0603_1608Metric",28.0000,37.0000,0.0,"Top"
"R45","215k 0.1%","R_0603_1608Metric",34.0000,37.0000,0.0,"Top"
"R46","215k 0.1%","R_0603_1608Metric",40.0000,37.0000,0.0,"Top"
"R47","22k 0.1%","R_0603_1608Metric",28.0000,33.0000,0.0,"Top"
"R48","2k2 0.1%","R_0603_1608Metric",34.0000,33.0000,0.0,"Top"
"R50","10k 1%","R_0603_1608Metric",110.0000,54.0000,0.0,"Top"
"R51","10k 1%","R_0603_1608Metric",110.0000,40.0000,0.0,"Top"
"R52","10k 1%","R_0603_1608Metric",110.0000,26.0000,0.0,"Top"
"R60","10k 0.1%","R_0603_1608Metric",22.0000,29.0000,0.0,"Top"
"R61","10k 0.1%","R_0603_1608Metric",28.0000,29.0000,0.0,"Top"
"R62","4k99 0.1%","R_0603_1608Metric",16.0000,25.0000,0.0,"Top"
"R63","10k 0.1%","R_0603_1608Metric",22.0000,25.0000,0.0,"Top"
"R64","10k 0.1%","R_0603_1608Metric",28.0000,25.0000,0.0,"Top"
"R65","215k 0.1%","R_0603_1608Metric",34.0000,25.0000,0.0,"Top"
"R66","215k 0.1%","R_0603_1608Metric",40.0000,25.0000,0.0,"Top"
"R67","22k 0.1%","R_0603_1608Metric",28.0000,21.0000,0.0,"Top"
"R68","2k2 0.1%","R_0603_1608Metric",34.0000,21.0000,0.0,"Top"
"R70","1k 1%","R_0603_1608Metric",72.0000,40.1000,0.0,"Top"
"R71","1k 1%","R_0603_1608Metric",72.0000,37.5600,0.0,"Top"
"R72","1k 1%","R_0603_1608Metric",72.0000,35.0200,0.0,"Top"
"R73","1k 1%","R_0603_1608Metric",72.0000,32.4800,0.0,"Top"
"R74","1k 1%","R_0603_1608Metric",72.0000,29.9400,0.0,"Top"
"R75","1k 1%","R_0603_1608Metric",72.0000,27.4000,0.0,"Top"
"R76","1k 1%","R_0603_1608Metric",72.0000,24.8600,0.0,"Top"
"R77","1k 1%","R_0603_1608Metric",72.0000,22.3200,0.0,"Top"
"R78","0R","R_0603_1608Metric",72.0000,19.0000,0.0,"Top"
"R79","0R","R_0603_1608Metric",72.0000,16.0000,0.0,"Top"
"R80","470k 1%","R_0603_1608Metric",56.0000,64.0000,0.0,"Top"
"R81","10k 1%","R_0603_1608Metric",56.0000,60.0000,0.0,"Top"
"R82","1M 1%","R_0603_1608Metric",56.0000,56.0000,0.0,"Top"
"R83","10k 1%","R_0603_1608Metric",102.0000,12.0000,0.0,"Top"
"R84","100k 1%","R_0603_1608Metric",145.0000,94.0000,0.0,"Top"
"R85","150k 1%","R_0603_1608Metric",145.0000,98.0000,0.0,"Top"
"R86","100k 1%","R_0603_1608Metric",145.0000,59.0000,0.0,"Top"
"R87","0R","R_0603_1608Metric",72.0000,13.0000,0.0,"Top"
"R88","10k 1%","R_0603_1608Metric",72.0000,10.0000,0.0,"Top"
"R89","2k2 1% -- DNP","R_0603_1608Metric",122.0000,16.0000,0.0,"Top"
"R90","0R","R_0603_1608Metric",56.0000,72.0000,0.0,"Top"
"R91","0R","R_0603_1608Metric",56.0000,68.0000,0.0,"Top"
"R92","0R","R_0603_1608Metric",50.5000,101.0000,90.0,"Top"
"R93","0R","R_0603_1608Metric",52.5000,98.5000,90.0,"Top"
"R94","4k7 1%","R_0603_1608Metric",112.0000,110.0000,0.0,"Top"
"R95","4k7 1%","R_0603_1608Metric",112.0000,106.0000,0.0,"Top"
"U1","OPA4376AID","SOIC-14_3.9x8.7mm_P1.27mm",47.0000,49.0000,0.0,"Top"
"U2","OPA4376AID","SOIC-14_3.9x8.7mm_P1.27mm",47.0000,37.0000,0.0,"Top"
"U3","OPA4376AID","SOIC-14_3.9x8.7mm_P1.27mm",47.0000,25.0000,0.0,"Top"
"U7","TLV3201AIDBV","SOT-23-5",56.0000,45.0000,0.0,"Top"
