Item,Qty,Designators,Value,Footprint,Manufacturer part number,Fit,Notes
27,1,"J17","DIN 42802 EMG3 laryngeal","DIN42802_1p5mm_Socket","Staubli SLB1,5-F / LB-I1,5","fit","touch-proof 1.5 mm safety socket, EMG3 laryngeal, colour-coded"
28,1,"J18","Boom microphone pigtail (TRRS)","PinSocket_1x04_P2.54mm_Vertical","Samtec SSW-104-01-G-S or equivalent 2.54 mm socket strip","fit","1x4: to the panel TRRS jack at the left temple"
29,1,"J19","74HC595 contact-light driver","PinSocket_1x16_P2.54mm_Vertical","Samtec SSW-116-01-G-S or equivalent 2.54 mm socket strip","fit","1x16: shift-register module. Q0..Q7 drive the eight helmet contact lights."
30,1,"J20","microSD breakout, SDMMC 1-bit","PinSocket_1x08_P2.54mm_Vertical","Samtec SSW-108-01-G-S or equivalent 2.54 mm socket strip","fit","1x8: microSD card breakout wired for one-bit SDMMC (70 kB/s needed, 2 MB/s available)"
31,1,"J21","Boom-mic preamp module (part not settled, E-14)","PinSocket_1x06_P2.54mm_Vertical","Samtec SSW-106-01-G-S or equivalent 2.54 mm socket strip","fit","1x6: fixed-gain boom microphone preamp module. RFQ E-14 forbids automatic gain control, so the MAX9814 of package v1 is NOT APPROVED (AVL-EEG-017); a MAX4466-class fixed-gain board is the reference. The part is an open item and this socket is specified by its interface, not by a chosen module."
32,1,"J22","EOG / spare electrode header","PinSocket_1x03_P2.54mm_Vertical","Samtec SSW-103-01-G-S or equivalent 2.54 mm socket strip","fit","1x3 socket: two spare protected electrode channels and their screen. Wired to panel DIN sockets only when the EOG option is used (RFQ 3.1)."
33,1,"J23","ADS1299 module #1 analogue rails","PinSocket_1x06_P2.54mm_Vertical","Samtec SSW-106-01-G-S or equivalent 2.54 mm socket strip","fit","1x6 socket: AVDD, AVSS, BIASIN, AGND_REF and a second rail pair"
34,1,"J24","Charge input from the panel USB-C","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST B2B-PH-K-S(LF)(SN)","fit","charge-only USB-C receptacle pigtail; no data conductor enters here"
35,1,"J25","Buck-boost module, TPS63020 class","PinSocket_1x06_P2.54mm_Vertical","Samtec SSW-106-01-G-S or equivalent 2.54 mm socket strip","fit","1x6: VSYS to a regulated 5.0 V rail for the DevKit and both ADS1299 modules"
36,1,"J26","Debug / programming header","PinSocket_1x06_P2.54mm_Vertical","Samtec SSW-106-01-G-S or equivalent 2.54 mm socket strip","fit","1x6: 3V3, GND, UART0 TX and RX, EN and NC_GPIO0 -- console and recovery flashing. Way 6 is the spare NC_GPIO0, not GPIO0: GPIO0 is committed to LED_SR_LATCH."
37,1,"J27","Headphone jack pigtail","PinSocket_1x04_P2.54mm_Vertical","Samtec SSW-104-01-G-S or equivalent 2.54 mm socket strip","fit","1x4: to the panel 3.5 mm headphone jack"
38,1,"J28","Room microphone module","PinSocket_1x04_P2.54mm_Vertical","Samtec SSW-104-01-G-S or equivalent 2.54 mm socket strip","fit","1x4: outward-facing room microphone module with hardware mute"
39,1,"J29","ADS1299 module #2 analogue rails","PinSocket_1x06_P2.54mm_Vertical","Samtec SSW-106-01-G-S or equivalent 2.54 mm socket strip","fit","1x6 socket: AVDD2, AVSS2, BIASIN, AGND_REF and a second rail pair"
40,1,"J30","Helmet harness -- contact lights (10-way)","PinSocket_1x10_P2.54mm_Vertical","Samtec SSW-110-01-G-S or equivalent 2.54 mm socket strip","fit","1x10 socket: eight contact-light lines, the light common and its return. This is the second helmet cable; it carries no electrode signal."
41,1,"L1","600R at 100 MHz, 1.5 A","L_0603_1608Metric","Murata BLM18PG601SN1D","fit","ferrite between DVDD3V3 and the isolator device-side supply"
42,16,"R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16","68k 0.1% 25ppm","R_0603_1608Metric","Vishay TNPW060368K0BEEA","fit","series protection resistor, Fz scalp"
43,12,"R20 R21 R23 R24 R40 R41 R43 R44 R60 R61 R63 R64","10k 0.1%","R_0603_1608Metric","Vishay TNPW060310K0BEEA","fit","rectifier input resistor, envelope channel 1"
44,3,"R22 R42 R62","4k99 0.1%","R_0603_1608Metric","Vishay TNPW06034K99BEEA","fit","half-wave summing resistor (R/2) into the absolute-value stage, channel 1"
45,6,"R25 R26 R45 R46 R65 R66","215k 0.1%","R_0603_1608Metric","Vishay TNPW0603215KBEEA","fit","Sallen-Key R1, channel 1"
46,3,"R27 R47 R67","22k 0.1%","R_0603_1608Metric","Vishay TNPW060322K0BEEA","fit","output divider, top, channel 1"
47,3,"R28 R48 R68","2k2 0.1%","R_0603_1608Metric","Vishay TNPW06032K20BEEA","fit","output divider, bottom -- scales to +/-100 mV, channel 1"
48,6,"R50 R51 R52 R81 R83 R88","10k 1%","R_0603_1608Metric","Vishay CRCW060310K0FKEA","fit","pull-up for BTN_A"
49,8,"R70 R71 R72 R73 R74 R75 R76 R77","1k 1%","R_0603_1608Metric","Vishay CRCW06031K00FKEA","fit","contact-light series resistor, helmet site 1"
50,7,"R78 R79 R87 R90 R91 R92 R93","0R","R_0603_1608Metric","Vishay CRCW06030000Z0EA","fit","LED_V common drive link from GPIO48. 0R fitted; 47R is the approved alternate."
51,1,"R80","470k 1%","R_0603_1608Metric","Vishay CRCW0603470KFKEA","fit","comparator threshold divider, top (trips at about 52 mV)"
52,1,"R82","1M 1%","R_0603_1608Metric","Vishay CRCW06031M00FKEA","fit","comparator hysteresis, about 5 mV"
53,2,"R84 R86","100k 1%","R_0603_1608Metric","Vishay CRCW0603100KFKEA","fit","VBUS-present divider, top"
54,1,"R85","150k 1%","R_0603_1608Metric","Vishay CRCW0603150KFKEA","fit","VBUS-present divider, bottom. ECO-EEG-022: 3.00 V at VBUS = 5 V, above the 2.48 V input-high threshold. The 56 kOhm of the first cut gave 1.79 V and would not have asserted reliably."
55,1,"R89","2k2 1% -- DNP","R_0603_1608Metric","Vishay CRCW06032K20FKEA","DNP","electret bias for the boom capsule. DO NOT POPULATE unless the preamp module lacks its own microphone bias; see ICD-EEG-006 section 7.2."
56,2,"R94 R95","4k7 1%","R_0603_1608Metric","Vishay CRCW06034K70FKEA","fit","I2C SDA pull-up to DVDD3V3"
57,1,"SW1","BTN_A response (green)","SW_PUSH_6mm_H5mm","Omron B3F-4055","fit","response button A, 12 mm green cap on an extender"
58,1,"SW2","BTN_B response (blue)","SW_PUSH_6mm_H5mm","Omron B3F-4055","fit","response button B, 12 mm blue cap on an extender"
59,1,"SW3","BTN_STOP (red)","SW_PUSH_6mm_H5mm","Omron B3F-4055","fit","session stop button, 12 mm red cap, distinct tactile feel"
60,1,"TP1","SCLK","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, SCLK"
61,1,"TP2","MOSI","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, MOSI"
62,1,"TP3","MISO","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, MISO"
63,1,"TP4","DRDY","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, DRDY"
64,1,"TP5","I2S_BCLK","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, I2S_BCLK"
65,1,"TP6","I2S_LRCK","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, I2S_LRCK"
66,1,"TP7","ENV_STIM","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, stimulus envelope"
67,1,"TP8","ENV_VOICE","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, voice envelope"
68,1,"TP9","ENV_ROOM","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, room envelope"
69,1,"TP10","AVDD","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point AVDD"
70,1,"TP11","AVSS","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point AVSS"
71,1,"TP12","DVDD3V3","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, DVDD3V3"
72,1,"TP13","AGND_REF","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point AGND_REF"
73,1,"TP14","DGND","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, DGND"
74,1,"TP15","VSYS","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, VSYS"
75,1,"TP16","V5V","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, V5V"
76,1,"TP17","NC_DRDY2","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, NC_DRDY2"
77,1,"TP18","CLK_ADS","TestPoint_Pad_D1.5mm","-","fabricated feature -- not purchased, not placed","test point, CLK_ADS"
78,3,"U1 U2 U3","OPA4376AID","SOIC-14_3.9x8.7mm_P1.27mm","TI OPA4376AIDR","fit","quad precision op-amp: rectifier, absolute-value summer, 50 Hz filter and output buffer for envelope channel 1 (stimulus, from the headphone tap)"
79,1,"U7","TLV3201AIDBV","SOT-23-5","TI TLV3201AIDBVR","fit","stimulus-envelope comparator (RFQ E-12); its output is latched on DRDY in firmware"
